gt_size,gt_coord,num_anchors,indicies
0.38215550780296326,"[0.029411764815449715, 0.0, 0.6764705777168274, 0.5906040072441101]",3,[8578 8579 8580]
0.05789609253406525,"[0.22641509771347046, 0.8401826620101929, 0.5886792540550232, 1.0]",5,[7752 7758 7760 7764 7766]
0.056000690907239914,"[0.29056602716445923, 0.7488584518432617, 0.5358490347862244, 0.9771689772605896]",9,[7528 7529 7530 7535 7642 7643 7644 7648 7649]
1.0,"[0.0, 0.0, 1.0, 1.0]",5,[8709 8728 8729 8730 8731]
0.37935397028923035,"[0.19507908821105957, 0.2124681919813156, 0.7926186323165894, 0.847328245639801]",9,[8609 8614 8615 8617 8708 8709 8711 8730 8731]
0.32477325201034546,"[0.04128440469503403, 0.601123571395874, 0.85550457239151, 1.0]",8,[8638 8640 8642 8644 8645 8646 8648 8722]
0.04920661076903343,"[0.4341926872730255, 0.41894736886024475, 0.7883310914039612, 0.557894766330719]",7,[6758 6864 6866 6870 6872 6876 6878]
0.010897147469222546,"[0.7189973592758179, 0.5219885110855103, 0.7664907574653625, 0.7514340281486511]",1,[3911]
0.004389132838696241,"[0.6873350739479065, 0.5028680562973022, 0.7137203216552734, 0.6692160367965698]",1,[3299]
0.0018666464602574706,"[0.7150395512580872, 0.5086042284965515, 0.728232204914093, 0.6500955820083618]",1,[3303]
0.0038594019133597612,"[0.6781002879142761, 0.5219885110855103, 0.7018469572067261, 0.6845124363899231]",1,[3451]
0.0021567274816334248,"[0.6715039610862732, 0.581261932849884, 0.6912928819656372, 0.6902485489845276]",1,[3603]
0.00769863510504365,"[0.6266490817070007, 0.5105162262916565, 0.6635884046554565, 0.7189292311668396]",1,[3595]
0.01046833023428917,"[0.5699208378791809, 0.533460795879364, 0.6358839273452759, 0.6921606063842773]",4,[3283 3435 3587 3739]
0.007284944411367178,"[0.13588391244411469, 0.5028680562973022, 0.16094987094402313, 0.7934990525245667]",1,[3975]
0.010816426016390324,"[0.13588391244411469, 0.42065009474754333, 0.17810025811195374, 0.6768642663955688]",1,[3063]
0.007469085976481438,"[0.1741424798965454, 0.48183557391166687, 0.23614776134490967, 0.6022944450378418]",4,[2919 3068 3071 3223]
0.20420801639556885,"[0.2229551523923874, 0.25047799944877625, 0.6385224461555481, 0.7418738007545471]",11,[8200 8201 8203 8206 8207 8209 8261 8267 8608 8614 8615]
0.04023699089884758,"[0.16274237632751465, 0.830110490322113, 0.39958450198173523, 1.0]",8,[7630 7631 7632 7738 7740 7744 7745 7746]
0.06399073451757431,"[0.3175033926963806, 0.6737864017486572, 0.5671641826629639, 0.9300971031188965]",8,[7414 7415 7420 7421 7528 7529 7534 7535]
0.0346020832657814,"[0.6185120940208435, 0.6666666865348816, 0.7223183512687683, 1.0]",5,[7449 7561 7563 7675 7677]
0.03786835819482803,"[0.5181660652160645, 0.6460176706314087, 0.6392733454704285, 0.9587020874023438]",4,[7435 7437 7549 7551]
0.08451863378286362,"[0.3598615825176239, 0.5412979125976562, 0.5441176295280457, 1.0]",3,[8331 8389 8391]
0.022085359320044518,"[0.1939058154821396, 0.7754136919975281, 0.2922437787055969, 1.0]",4,[7515 7627 7629 7743]
0.15354010462760925,"[0.2840000092983246, 0.09625668078660965, 0.671999990940094, 0.49197861552238464]",7,[8081 8086 8087 8088 8089 8146 8147]
0.4644808769226074,"[0.0, 0.5355191230773926, 1.0, 1.0]",4,[8640 8646 8648 8722]
0.18710969388484955,"[0.3316062092781067, 0.351322740316391, 0.7219343781471252, 0.8306878209114075]",10,[8266 8267 8269 8272 8273 8275 8327 8614 8617 8647]
0.02688000351190567,"[0.6259999871253967, 0.36266666650772095, 0.8360000252723694, 0.4906666576862335]",8,[2385 2389 2393 2537 2541 2545 6652 6766]
0.011199996806681156,"[0.4959999918937683, 0.6933333277702332, 0.6359999775886536, 0.7733333110809326]",5,[4184 4186 4188 4190 4194]
0.6551229357719421,"[0.1806451678276062, 0.20044052600860596, 1.0, 1.0]",9,[8615 8708 8709 8710 8711 8728 8729 8730 8731]
1.0,"[0.0, 0.0, 1.0, 1.0]",5,[8709 8728 8729 8730 8731]
0.21093422174453735,"[0.0, 0.13736264407634735, 0.31085044145584106, 0.8159340620040894]",6,[8131 8191 8193 8251 8605 8607]
0.08855993300676346,"[0.2935982346534729, 0.04411764815449715, 0.5364238619804382, 0.40882351994514465]",7,[6161 6167 6275 6281 6389 8080 8086]
0.609929084777832,"[0.0, 0.24113474786281586, 1.0, 0.8510638475418091]",8,[8609 8615 8708 8709 8710 8728 8729 8730]
0.2466375231742859,"[0.41443300247192383, 0.2863776981830597, 0.915463924407959, 0.7786377668380737]",11,[8213 8218 8219 8273 8278 8279 8614 8616 8620 8621 8622]
0.06550077348947525,"[0.0, 0.4423076808452606, 0.11744966357946396, 1.0]",1,[8307]
1.0,"[0.0, 0.0, 1.0, 1.0]",5,[8709 8728 8729 8730 8731]
0.8993902206420898,"[0.0, 0.10060975700616837, 1.0, 1.0]",7,[8708 8709 8710 8728 8729 8730 8731]
0.0030667269602417946,"[0.10395408421754837, 0.2201327383518219, 0.14795918762683868, 0.2898229956626892]",1,[1235]
0.05633294954895973,"[0.10085959732532501, 0.4236343502998352, 0.29226359724998474, 0.7179487347602844]",12,[6820 6929 6934 6935 6937 6939 6941 6943 7048 7049 7051 7055]
0.29857030510902405,"[0.0, 0.4356435537338257, 0.5290456414222717, 1.0]",5,[8315 8375 8638 8639 8641]
0.08984839916229248,"[0.6639004349708557, 0.38283827900886536, 1.0, 0.6501650214195251]",7,[6887 6893 6899 7007 7013 8224 8284]
0.16871397197246552,"[0.09543568640947342, 0.19801980257034302, 0.3236514627933502, 0.9372937083244324]",1,[8253]
0.2107812762260437,"[0.21812079846858978, 0.0, 0.8456375598907471, 0.33589744567871094]",11,[8026 8027 8028 8030 8032 8033 8034 8036 8554 8555 8556]
0.7731481790542603,"[0.0, 0.22685185074806213, 1.0, 1.0]",6,[8708 8709 8710 8728 8729 8730]
0.17583104968070984,"[0.0, 0.7661691308021545, 0.7519582509994507, 1.0]",7,[8436 8438 8442 8444 8448 8450 8670]
0.49631738662719727,"[0.0, 0.3399668335914612, 0.7519582509994507, 1.0]",3,[8609 8638 8639]
0.08454544097185135,"[0.4180000126361847, 0.46060606837272644, 0.5979999899864197, 0.9303030371665955]",2,[8329 8331]
0.020054075866937637,"[0.4559902250766754, 0.5582721829414368, 0.5391197800636292, 0.7995110154151917]",1,[7317]
0.06664783507585526,"[0.2701711356639862, 0.511817455291748, 0.5018337368965149, 0.7995110154151917]",10,[7067 7072 7073 7181 7183 7186 7187 7189 7193 7301]
0.03763328492641449,"[0.29767724871635437, 0.4947025179862976, 0.46026894450187683, 0.7261613607406616]",9,[3249 3401 3553 3705 6961 7066 7069 7072 7075]
0.020940812304615974,"[0.2341075837612152, 0.4947025179862976, 0.34779950976371765, 0.6788915991783142]",4,[3233 3237 3385 3389]
1.0,"[0.0, 0.0, 1.0, 1.0]",5,[8709 8728 8729 8730 8731]
0.6617647409439087,"[0.0, 0.22058823704719543, 0.849056601524353, 1.0]",9,[8609 8615 8708 8709 8710 8728 8729 8730 8731]
0.0006622843793593347,"[0.32186949253082275, 0.4745529592037201, 0.34479716420173645, 0.5034387707710266]",1,[2939]
0.0034485592041164637,"[0.6475023627281189, 0.8099260926246643, 0.6993402242660522, 0.8764519691467285]",1,[4967]
0.0110413683578372,"[0.6173421144485474, 0.8637803792953491, 0.6983977556228638, 1.0]",4,[5264 5267 5416 5419]
0.02091430313885212,"[0.6126295924186707, 0.8595564961433411, 0.761545717716217, 1.0]",6,[5117 5265 5269 5273 5421 5425]
0.006158635951578617,"[0.7040528059005737, 0.8394931554794312, 0.7530631422996521, 0.9651530981063843]",2,[5127 5279]
0.25069713592529297,"[0.10554089397192001, 0.0, 0.5778363943099976, 0.5308057069778442]",10,[8021 8075 8077 8080 8081 8083 8141 8578 8579 8581]
0.1433262825012207,"[0.45652174949645996, 0.035545025020837784, 0.8467391133308411, 0.4028435945510864]",12,[8032 8033 8034 8038 8039 8040 8092 8093 8094 8098 8099 8100]
0.5261994004249573,"[0.05511811003088951, 0.3350515365600586, 0.8464567065238953, 1.0]",9,[8639 8645 8708 8709 8720 8721 8728 8729 8731]
0.4210975170135498,"[0.06692913174629211, 0.35567009449005127, 0.7204724550247192, 1.0]",3,[8638 8639 8645]
0.23598450422286987,"[0.020558003336191177, 0.551980197429657, 0.5653451085090637, 0.9851484894752502]",11,[8315 8316 8321 8374 8375 8376 8380 8381 8638 8639 8640]
0.0293431356549263,"[0.5594713687896729, 0.6633663177490234, 0.7312775254249573, 0.8341584205627441]",10,[4197 4201 4205 4349 4353 4357 7324 7330 7438 7444]
0.9230769276618958,"[0.0, 0.07692307978868484, 1.0, 1.0]",7,[8708 8709 8710 8728 8729 8730 8731]
0.9234579801559448,"[0.0, 0.019999999552965164, 0.9579439163208008, 0.984000027179718]",6,[8708 8709 8728 8729 8730 8731]
0.032390814274549484,"[0.7925925850868225, 0.10872162133455276, 0.9862433671951294, 0.2759856581687927]",11,[1041 1045 1049 1193 1197 1201 6214 6216 6220 6222 6328]
0.0257584135979414,"[0.8179894089698792, 0.04420549422502518, 0.9947090148925781, 0.189964160323143]",10,[ 589  593  737  741  745  749  893  897 6100 6106]
0.014173829928040504,"[0.77354496717453, 0.0394265241920948, 0.8804233074188232, 0.17204301059246063]",12,[576 577 579 580 581 583 728 729 731 732 733 735]
0.012266035191714764,"[0.7312169075012207, 0.0, 0.8359788656234741, 0.11708482354879379]",8,[268 269 271 416 417 420 421 423]
1.0,"[0.0, 0.0, 1.0, 1.0]",5,[8709 8728 8729 8730 8731]
0.5752688646316528,"[0.2150537669658661, 0.0, 0.7903226017951965, 1.0]",8,[8585 8615 8708 8709 8711 8728 8729 8731]
0.14441749453544617,"[0.3300970792770386, 0.0416666679084301, 0.6019417643547058, 0.5729166865348816]",7,[8086 8087 8089 8091 8146 8149 8151]
0.0004346038040239364,"[0.6224696636199951, 0.153625950217247, 0.647773265838623, 0.17080152034759521]",1,[1163]
0.0003283681289758533,"[0.6629554629325867, 0.14980916678905487, 0.6831983923912048, 0.16603054106235504]",1,[1167]
0.2785719931125641,"[0.4230254292488098, 0.2242225855588913, 1.0, 0.707037627696991]",7,[8159 8213 8219 8225 8620 8621 8622]
1.0,"[0.0, 0.0, 1.0, 1.0]",5,[8709 8728 8729 8730 8731]
0.16369403898715973,"[0.4900398552417755, 0.44476744532585144, 0.7848605513572693, 1.0]",10,[8332 8333 8335 8337 8339 8341 8343 8392 8395 8397]
0.1436116099357605,"[0.7290836572647095, 0.41860464215278625, 0.9760956168174744, 1.0]",4,[8347 8349 8353 8355]
0.02471509575843811,"[0.912350594997406, 0.604651153087616, 1.0, 0.8866279125213623]",1,[7363]
0.18521665036678314,"[0.5454545617103577, 0.3420560657978058, 1.0, 0.7495326995849609]",11,[8219 8224 8225 8226 8278 8279 8284 8285 8286 8620 8622]
0.024443630129098892,"[0.4341926872730255, 0.3289719521999359, 0.5997286438941956, 0.47663551568984985]",10,[2201 2205 2209 2353 2357 2361 6624 6628 6630 6636]
0.0018260430078953505,"[0.4776119291782379, 0.2542056143283844, 0.5020352602005005, 0.3289719521999359]",1,[1747]
0.0019858242012560368,"[0.5603799223899841, 0.26915886998176575, 0.5997286438941956, 0.31962618231773376]",1,[1911]
0.0020923400297760963,"[0.5183175206184387, 0.26915886998176575, 0.5630936026573181, 0.31588783860206604]",1,[1907]
0.23210668563842773,"[0.0, 0.45399999618530273, 0.6826666593551636, 0.7940000295639038]",8,[8255 8256 8261 8262 8264 8324 8608 8610]
0.40373146533966064,"[0.0, 0.4231884181499481, 0.8390804529190063, 0.904347836971283]",5,[8639 8640 8642 8645 8648]
0.03457861766219139,"[0.46247464418411255, 0.7027438879013062, 0.6764705777168274, 0.8643292784690857]",9,[4489 4493 4497 7428 7432 7434 7438 7440 7546]
0.038403503596782684,"[0.5507099628448486, 0.6326219439506531, 0.7697768807411194, 0.8079268336296082]",4,[7324 7326 7330 7332]
0.06525812298059464,"[0.6460446119308472, 0.5655487775802612, 0.9655172228813171, 0.769817054271698]",11,[7115 7121 7228 7229 7230 7234 7235 7236 7240 7343 7349]
0.11369050294160843,"[0.3451557159423828, 0.5420689582824707, 0.5934256315231323, 1.0]",9,[7307 7421 7535 8329 8331 8386 8389 8391 8451]
0.014025568962097168,"[0.27710843086242676, 0.32824426889419556, 0.46084338426589966, 0.40458014607429504]",3,[2026 2030 2034]
0.15103498101234436,"[0.0, 0.6792452931404114, 0.47087377309799194, 1.0]",11,[8368 8369 8370 8372 8374 8375 8376 8378 8434 8435 8436]
0.038544900715351105,"[0.4490291178226471, 0.7882599830627441, 0.6310679316520691, 1.0]",5,[7654 7660 7663 7774 7777]
0.010187052190303802,"[0.0, 0.7798742055892944, 0.06310679763555527, 0.9412997961044312]",2,[4719 4871]
0.024363433942198753,"[0.08252426981925964, 0.7672955989837646, 0.22087378799915314, 0.9433962106704712]",7,[4581 4733 4737 4885 4889 5037 7612]
0.44387030601501465,"[0.42815250158309937, 0.15864022076129913, 1.0, 0.9348441958427429]",5,[8620 8621 8623 8712 8713]
0.25226590037345886,"[0.0, 0.24079319834709167, 0.3695014715194702, 0.9235127568244934]",8,[8189 8249 8251 8253 8309 8602 8603 8605]
0.05001121014356613,"[0.3049853444099426, 0.6033994555473328, 0.4310850501060486, 1.0]",4,[7411 7413 7525 7527]
0.05303514748811722,"[0.21994134783744812, 0.6827195286750793, 0.3870967626571655, 1.0]",9,[7405 7516 7517 7519 7521 7523 7630 7633 7635]
0.12640449404716492,"[0.5449438095092773, 0.13249999284744263, 0.7977527976036072, 0.6324999928474426]",9,[8101 8103 8153 8158 8159 8161 8163 8221 8223]
0.1097518727183342,"[0.16292135417461395, 0.11999999731779099, 0.38576778769493103, 0.612500011920929]",6,[8077 8079 8137 8139 8197 8199]
0.035898879170417786,"[0.020599251613020897, 0.06750000268220901, 0.15355804562568665, 0.3375000059604645]",7,[6013 6015 6124 6127 6129 6241 6243]
0.14213483035564423,"[0.13483145833015442, 0.0, 0.3932584226131439, 0.550000011920929]",6,[8017 8019 8077 8079 8137 8139]
0.15573033690452576,"[0.5205992460250854, 0.0, 0.7902621626853943, 0.5774999856948853]",5,[8095 8101 8103 8161 8163]
0.024087077006697655,"[0.08052434772253036, 0.0, 0.17228464782238007, 0.26249998807907104]",4,[5907 6019 6021 6135]
0.09612832218408585,"[0.3350970149040222, 0.6539682745933533, 0.8483245372772217, 0.841269850730896]",2,[8334 8394]
0.23515580594539642,"[0.2768959403038025, 0.41798943281173706, 0.8324515223503113, 0.841269850730896]",12,[8266 8267 8272 8273 8274 8327 8333 8334 8614 8615 8644 8645]
0.021372107788920403,"[0.8771839737892151, 0.5757368206977844, 0.9614593982696533, 0.8293351531028748]",2,[7251 7365]
0.011533832177519798,"[0.8165467381477356, 0.6216586828231812, 0.8900308609008789, 0.7786154747009277]",4,[3927 3931 4079 4083]
0.016567964106798172,"[0.7086330652236938, 0.6394791007041931, 0.8072969913482666, 0.8074023127555847]",10,[4061 4064 4065 4067 4213 4216 4217 4219 4221 4368]
0.9100160002708435,"[0.035999998450279236, 0.05066666752099991, 1.0, 0.9946666955947876]",6,[8708 8709 8728 8729 8730 8731]
0.716738224029541,"[0.0, 0.28326180577278137, 1.0, 1.0]",5,[8709 8710 8728 8729 8730]
0.4998667240142822,"[0.0, 0.04958677664399147, 0.6048387289047241, 0.8760330677032471]",8,[8578 8579 8608 8609 8611 8704 8705 8728]
0.038021910935640335,"[0.4727668762207031, 0.4109589159488678, 0.5947712659835815, 0.7226027250289917]",4,[6973 6975 6979 6981]
0.02843698114156723,"[0.4330708682537079, 0.6873977184295654, 0.5580708384513855, 0.914893627166748]",8,[4329 4481 4633 4785 7429 7431 7543 7545]
0.04010625183582306,"[0.5885826945304871, 0.6841244101524353, 0.7155511975288391, 1.0]",5,[7449 7561 7563 7675 7677]
0.011975334957242012,"[0.4330708682537079, 0.5941080451011658, 0.49114173650741577, 0.8003273606300354]",3,[3871 4023 4175]
0.04291402921080589,"[0.5757874250411987, 0.5761047601699829, 0.6938976645469666, 0.9394435286521912]",5,[7327 7329 7441 7443 7449]
0.06352230906486511,"[0.6223176121711731, 0.0, 0.9785407781600952, 0.17832167446613312]",8,[5975 5976 5978 5981 5982 5984 6089 6095]
0.2794201672077179,"[0.0, 0.3916083872318268, 0.6008583903312683, 0.8566433787345886]",9,[8255 8261 8315 8321 8608 8609 8610 8638 8639]
0.0918394923210144,"[0.0, 0.4475524425506592, 0.21888412535190582, 0.867132842540741]",7,[7037 7043 7151 7157 7265 7271 8311]
0.7717758417129517,"[0.14534883201122284, 0.09696969389915466, 1.0, 1.0]",7,[8708 8709 8711 8728 8729 8730 8731]
0.8526400327682495,"[0.07999999821186066, 0.024000000208616257, 0.9559999704360962, 0.9973333477973938]",7,[8708 8709 8711 8728 8729 8730 8731]
0.4477211833000183,"[0.0, 0.24664878845214844, 1.0, 0.6943699717521667]",4,[8616 8618 8710 8730]
0.22224783897399902,"[0.17864923179149628, 0.729411780834198, 1.0, 1.0]",3,[8450 8456 8462]
0.07386903464794159,"[0.05228758230805397, 0.6147058606147766, 0.24400871992111206, 1.0]",12,[7385 7387 7391 7499 7501 7503 7505 7509 8313 8371 8373 8433]
0.003446062095463276,"[0.10085959732532501, 0.4615384638309479, 0.13409742712974548, 0.5652173757553101]",1,[2907]
0.0018552744295448065,"[0.3661891222000122, 0.41248607635498047, 0.38510027527809143, 0.5105908513069153]",1,[2491]
0.005549223627895117,"[0.328939825296402, 0.40356743335723877, 0.3782235085964203, 0.516165018081665]",1,[2639]
0.08588514477014542,"[0.1547277867794037, 0.33779263496398926, 0.37421202659606934, 0.7290970087051392]",8,[6827 6833 6941 6947 8197 8199 8257 8259]
0.04746517911553383,"[0.3400000035762787, 0.261838436126709, 0.46000000834465027, 0.6573815941810608]",7,[6619 6621 6733 6735 6847 6849 6963]
0.7884615659713745,"[0.21153846383094788, 0.0, 1.0, 1.0]",7,[8708 8709 8711 8728 8729 8730 8731]
0.06562577933073044,"[0.731284499168396, 0.4590766131877899, 0.9913317561149597, 0.7114375829696655]",8,[7006 7007 7012 7013 7120 7121 7126 7127]
0.44026443362236023,"[0.14644351601600647, 0.0, 0.8807531595230103, 0.5995623469352722]",6,[8584 8585 8586 8696 8697 8731]
0.3553921580314636,"[0.08786610513925552, 0.5010941028594971, 0.8033472895622253, 0.9978117942810059]",9,[8638 8639 8640 8644 8645 8646 8720 8721 8722]
0.031369131058454514,"[0.2644026577472687, 0.5491803288459778, 0.39842328429222107, 0.7832422852516174]",12,[3545 3697 3849 4001 7069 7071 7174 7180 7183 7185 7297 7299]
0.06708776950836182,"[0.6525515913963318, 0.3526430130004883, 0.9234527945518494, 0.6002896428108215]",8,[6772 6773 6778 6779 6886 6887 6892 6893]
0.044340189546346664,"[0.19802731275558472, 0.3795871436595917, 0.3361153304576874, 0.7006880640983582]",8,[6829 6831 6835 6837 6943 6945 6949 6951]
0.008934167213737965,"[0.14036418497562408, 0.48394495248794556, 0.1919575184583664, 0.6571100950241089]",3,[3067 3219 3371]
0.9137930870056152,"[0.0, 0.08620689809322357, 1.0, 1.0]",7,[8708 8709 8710 8728 8729 8730 8731]
0.19579778611660004,"[0.7006651759147644, 0.3458904027938843, 1.0, 1.0]",6,[8287 8289 8347 8349 8353 8355]
0.46516114473342896,"[0.3569844663143158, 0.0, 0.8403547406196594, 0.9623287916183472]",8,[8585 8615 8617 8619 8708 8709 8711 8731]
0.4432615637779236,"[0.0, 0.0, 0.4589800536632538, 0.965753436088562]",2,[8613 8707]
0.9253525137901306,"[0.0, 0.020958084613084793, 0.9451612830162048, 1.0]",6,[8708 8709 8728 8729 8730 8731]
0.013754899613559246,"[0.6131117343902588, 0.5381773114204407, 0.7460756897926331, 0.6416256427764893]",7,[3292 3293 3294 3440 3444 3445 3446]
0.014860195107758045,"[0.6408125758171082, 0.48275861144065857, 0.7322252988815308, 0.6453201770782471]",8,[3140 3141 3143 3145 3292 3293 3295 3297]
0.02679111808538437,"[0.36380425095558167, 0.4556650221347809, 0.5069252252578735, 0.6428571343421936]",10,[2949 2953 3101 3105 3253 3257 6853 6958 6964 6967]
0.3708348572254181,"[0.45399999618530273, 0.015015015378594398, 0.9980000257492065, 0.6966966986656189]",5,[8099 8159 8590 8591 8593]
0.1327207088470459,"[0.10400000214576721, 0.24624624848365784, 0.4519999921321869, 0.6276276111602783]",10,[6599 6605 6713 6719 8134 8135 8137 8194 8195 8197]
0.03390336409211159,"[0.26579520106315613, 0.16438356041908264, 0.42047929763793945, 0.3835616409778595]",7,[1417 1569 1721 6268 6271 6382 6385]
0.15981733798980713,"[0.570806086063385, 0.0, 0.7538126111030579, 0.8732876777648926]",2,[8163 8223]
0.04888531193137169,"[0.7450980544090271, 0.7534246444702148, 0.943355143070221, 1.0]",7,[7576 7690 7691 7693 7696 7697 7699]
0.17361143231391907,"[0.1672535240650177, 0.47342193126678467, 0.8503521084785461, 0.7275747656822205]",7,[8262 8264 8268 8270 8274 8276 8616]
0.8758465051651001,"[0.06997742503881454, 0.0, 0.9458239078521729, 1.0]",7,[8708 8709 8711 8728 8729 8730 8731]
0.6318082809448242,"[0.3681917190551758, 0.0, 1.0, 1.0]",5,[8713 8715 8728 8729 8731]
0.31498461961746216,"[0.5403050184249878, 0.2623574137687683, 0.9673202633857727, 1.0]",8,[8620 8621 8623 8625 8650 8653 8655 8715]
0.2433706670999527,"[0.0020000000949949026, 0.335999995470047, 0.3700000047683716, 0.9973333477973938]",8,[8249 8251 8309 8311 8313 8369 8632 8635]
0.20239999890327454,"[0.33799999952316284, 0.3226666748523712, 0.6380000114440918, 0.9973333477973938]",9,[8269 8271 8329 8331 8389 8617 8619 8647 8649]
0.23763202130794525,"[0.4519999921321869, 0.24533332884311676, 0.7680000066757202, 0.9973333477973938]",5,[8215 8275 8277 8335 8337]
0.25205332040786743,"[0.6600000262260437, 0.25600001215934753, 1.0, 0.9973333477973938]",3,[8287 8289 8347]
0.018953589722514153,"[0.4837545156478882, 0.8457539081573486, 0.637785792350769, 0.9688041806221008]",4,[5097 5101 5249 5253]
0.03583412989974022,"[0.36582431197166443, 0.7538994550704956, 0.5114319920539856, 1.0]",12,[4777 4929 5081 5233 7537 7539 7642 7648 7651 7653 7765 7767]
0.7968533635139465,"[0.1080000028014183, 0.10400000214576721, 1.0, 0.9973333477973938]",6,[8708 8709 8728 8729 8730 8731]
0.31171348690986633,"[0.4850187301635742, 0.012500000186264515, 0.9400749206542969, 0.6974999904632568]",7,[8099 8159 8219 8590 8591 8593 8595]
0.041405510157346725,"[0.01923076994717121, 0.0, 0.11153846234083176, 0.4485596716403961]",3,[6129 6243 6357]
0.07462804764509201,"[0.0923076942563057, 0.0, 0.25, 0.47325101494789124]",6,[6141 6255 6369 8013 8071 8073]
0.13271604478359222,"[0.11153846234083176, 0.0, 0.36153846979141235, 0.5308641791343689]",7,[8017 8019 8071 8077 8079 8137 8139]
0.2647673189640045,"[0.557692289352417, 0.0, 0.8730769157409668, 0.8395061492919922]",4,[8593 8595 8623 8625]
0.18391895294189453,"[0.32307693362236023, 0.0, 0.5923076868057251, 0.6831275820732117]",7,[8089 8091 8149 8151 8209 8211 8587]
0.10159860551357269,"[0.26538461446762085, 0.0, 0.45384615659713745, 0.5390946269035339]",4,[8025 8083 8085 8145]
0.010803765617311,"[0.7577319741249084, 0.8100775480270386, 0.8462199568748474, 0.932170569896698]",8,[4980 4981 4983 4984 4985 4987 5136 5139]
0.7152509689331055,"[0.1949685513973236, 0.11152416467666626, 1.0, 1.0]",8,[8615 8708 8709 8711 8728 8729 8730 8731]
0.17783741652965546,"[0.25431033968925476, 0.0, 0.6379310488700867, 0.46357616782188416]",10,[8021 8026 8027 8029 8080 8081 8083 8086 8087 8089]
0.11001371592283249,"[0.7974137663841248, 0.41721853613853455, 1.0, 0.9602649211883545]",5,[8293 8295 8353 8355 8415]
0.001975634600967169,"[0.7672479152679443, 0.41422367095947266, 0.8036391139030457, 0.46851247549057007]",1,[2554]
0.02060217596590519,"[0.6709628701210022, 0.4104234576225281, 0.8324488401412964, 0.5380021929740906]",6,[2545 2693 2697 2701 2845 2849]
0.04772364720702171,"[0.0, 0.19750283658504486, 0.2712550461292267, 0.3734392821788788]",11,[6245 6246 6352 6354 6358 6359 6360 6362 6364 6366 6473]
0.032453007996082306,"[0.3218623399734497, 0.17593643069267273, 0.5384615659713745, 0.3257661759853363]",8,[1425 1429 1433 1437 6274 6276 6280 6282]
0.05259941145777702,"[0.38866397738456726, 0.07377979904413223, 0.5850202441215515, 0.34165722131729126]",12,[6166 6167 6169 6172 6173 6175 6280 6281 6283 6286 6287 6289]
0.03153390809893608,"[0.5870445370674133, 0.12031782418489456, 0.7348178029060364, 0.3337116837501526]",7,[1161 1313 1465 6193 6304 6307 6421]
0.005270969122648239,"[0.20850202441215515, 0.21679909527301788, 0.2834008038043976, 0.28717365860939026]",1,[1404]
0.001470541232265532,"[0.0, 0.17593643069267273, 0.04048582911491394, 0.21225880086421967]",1,[1219]
0.037205975502729416,"[0.3619999885559082, 0.4955223798751831, 0.5139999985694885, 0.7402985095977783]",12,[3257 3409 3561 3713 6967 6969 7072 7078 7081 7083 7195 7197]
0.0300364401191473,"[0.11242236196994781, 0.21093082427978516, 0.23540373146533966, 0.4551665186882019]",9,[1697 1849 2001 6367 6369 6478 6481 6483 6597]
0.32509735226631165,"[0.23503325879573822, 0.16905444860458374, 0.762749433517456, 0.7851002812385559]",8,[8147 8207 8267 8614 8615 8617 8708 8711]
0.020578274503350258,"[0.3636363744735718, 0.3696275055408478, 0.4545454680919647, 0.5959885120391846]",1,[6849]
0.39904484152793884,"[0.0, 0.31640625, 0.8657243847846985, 0.77734375]",11,[8608 8609 8610 8612 8614 8615 8616 8618 8708 8710 8730]
0.48195746541023254,"[0.3529411852359772, 0.0, 0.85467129945755, 0.9605911374092102]",9,[8585 8615 8617 8619 8708 8709 8711 8728 8731]
0.11479184031486511,"[0.37058261036872864, 0.23133715987205505, 0.77268385887146, 0.5168170928955078]",11,[6515 6521 6527 6629 6635 6641 8148 8152 8153 8154 8160]
0.02200513519346714,"[0.5768863558769226, 0.272354394197464, 0.77268385887146, 0.3847416043281555]",5,[1769 1773 1921 1925 1929]
0.0035015472676604986,"[0.5281757116317749, 0.22395406663417816, 0.6322827339172363, 0.2575881779193878]",1,[1454]
0.017519747838377953,"[0.7711267471313477, 0.6368563771247864, 0.9507042169570923, 0.7344173192977905]",6,[3925 3926 3929 3930 4077 4081]
0.2102743536233902,"[0.380952388048172, 0.6603260636329651, 1.0, 1.0]",9,[8393 8394 8399 8400 8402 8405 8406 8462 8650]
0.02920733019709587,"[0.23320157825946808, 0.369047611951828, 0.45059287548065186, 0.5034013390541077]",8,[2477 2481 2485 2489 6610 6720 6724 6726]
0.704800546169281,"[0.029925186187028885, 0.008333333767950535, 0.7406483888626099, 1.0]",6,[8708 8709 8711 8728 8729 8731]
0.09724502265453339,"[0.2335437387228012, 0.7323290705680847, 0.6032461524009705, 0.9953650236129761]",9,[7529 7535 7637 7643 7649 8380 8440 8442 8448]
0.015140015631914139,"[0.18845807015895844, 0.7126303315162659, 0.39585211873054504, 0.785631537437439]",1,[4302]
0.04157494381070137,"[0.18845807015895844, 0.7207415699958801, 0.39585211873054504, 0.9212051033973694]",7,[7402 7510 7516 7517 7518 7519 7522]
0.07954709976911545,"[0.5916954874992371, 0.6441149115562439, 0.8659169673919678, 0.9341983199119568]",7,[7337 7445 7451 7457 7565 7571 8398]
0.022610003128647804,"[0.7067474126815796, 0.5838739275932312, 0.8088235259056091, 0.805375337600708]",2,[7231 7345]
