gt_size,gt_coord,num_anchors,indicies
0.030531032010912895,"[0.0, 0.635283350944519, 0.11886457353830338, 0.8921389579772949]",203,"[3653 3656 3657 3661 3801 3804 3805 3806 3807 3808 3809 3810 3811 3812
 3813 3814 3815 3953 3955 3956 3957 3958 3959 3960 3961 3962 3963 3964
 3965 3966 3967 3969 4105 4107 4108 4109 4110 4111 4112 4113 4114 4115
 4116 4117 4118 4119 4121 4257 4259 4260 4261 4262 4263 4264 4265 4266
 4267 4268 4269 4270 4271 4273 4409 4411 4412 4413 4414 4415 4416 4417
 4418 4419 4420 4421 4422 4423 4425 4561 4563 4564 4565 4566 4567 4568
 4569 4570 4571 4572 4573 4574 4575 4577 4713 4716 4717 4718 4719 4720
 4721 4722 4723 4724 4725 4726 4727 4729 4868 4869 4871 4872 4873 4874
 4875 4877 7035 7039 7041 7144 7145 7146 7147 7149 7150 7151 7152 7153
 7155 7157 7158 7258 7259 7260 7261 7262 7263 7264 7265 7266 7267 7268
 7269 7270 7271 7272 7273 7274 7280 7372 7373 7374 7375 7376 7377 7378
 7379 7380 7381 7382 7383 7384 7385 7386 7387 7388 7394 7486 7487 7488
 7489 7490 7491 7492 7493 7494 7495 7496 7497 7498 7499 7500 7502 7508
 7600 7601 7603 7605 7606 7607 7609 7611 7613 7725 8247 8302 8305 8307
 8308 8362 8365 8367 8368 8425 8427]"
0.0036374551709741354,"[0.3494475185871124, 0.440147340297699, 0.37983426451683044, 0.559852659702301]",18,"[2632 2636 2639 2640 2643 2784 2787 2788 2791 2792 2795 2936 2940 2943
 2944 2947 3095 3099]"
0.005453638732433319,"[0.28591158986091614, 0.4659300148487091, 0.33011049032211304, 0.589318573474884]",51,"[2631 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 2925
 2926 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2938 2939 2941
 2942 3077 3078 3080 3081 3082 3083 3084 3085 3086 3087 3088 3089 3090
 3091 3093 3094 3232 3236 3239 3240 3243 3391]"
0.004130923189222813,"[0.6767956018447876, 0.5285451412200928, 0.7154695987701416, 0.6353591084480286]",35,"[2991 2995 3140 3143 3144 3147 3288 3289 3290 3292 3293 3294 3295 3296
 3297 3298 3299 3300 3301 3302 3441 3442 3444 3445 3446 3447 3448 3449
 3450 3451 3452 3453 3454 3599 3603]"
0.011700903996825218,"[0.23342540860176086, 0.42357274889945984, 0.2886740267276764, 0.6353591084480286]",109,"[2468 2471 2472 2475 2616 2617 2618 2620 2621 2622 2623 2624 2625 2626
 2627 2629 2630 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778
 2779 2781 2782 2920 2921 2922 2923 2924 2925 2926 2927 2928 2929 2930
 2931 2933 2934 3072 3073 3074 3075 3076 3077 3078 3079 3080 3081 3082
 3083 3085 3086 3224 3225 3226 3227 3228 3229 3230 3231 3232 3233 3234
 3235 3237 3238 3376 3377 3378 3380 3381 3382 3383 3384 3385 3386 3387
 3389 3390 3535 6715 6717 6721 6723 6820 6826 6829 6831 6832 6835 6837
 6934 6940 6943 6945 6946 6949 6951 7057 7059 7063 7065]"
0.39988604187965393,"[0.234806627035141, 0.3075506389141083, 0.8660221099853516, 0.9410681128501892]",201,"[8141 8146 8147 8148 8150 8152 8153 8154 8156 8158 8159 8195 8200 8201
 8202 8203 8204 8205 8206 8207 8208 8209 8210 8211 8212 8213 8214 8215
 8216 8217 8218 8219 8220 8221 8222 8223 8224 8225 8255 8260 8261 8262
 8263 8264 8265 8266 8267 8268 8269 8270 8271 8272 8273 8274 8275 8276
 8277 8278 8279 8280 8281 8282 8283 8284 8285 8287 8289 8315 8320 8321
 8322 8323 8324 8325 8326 8327 8328 8329 8330 8331 8332 8333 8334 8335
 8336 8337 8338 8339 8340 8341 8342 8343 8344 8345 8347 8349 8380 8381
 8382 8383 8384 8385 8386 8387 8388 8389 8390 8391 8392 8393 8394 8395
 8396 8397 8398 8399 8400 8401 8402 8403 8405 8447 8453 8459 8583 8584
 8585 8586 8587 8589 8591 8593 8595 8608 8609 8610 8611 8612 8613 8614
 8615 8616 8617 8618 8619 8620 8621 8622 8623 8624 8625 8630 8638 8639
 8640 8641 8642 8643 8644 8645 8646 8647 8648 8649 8650 8651 8652 8653
 8654 8655 8660 8674 8675 8677 8679 8685 8699 8704 8705 8706 8708 8709
 8710 8711 8712 8713 8714 8715 8718 8720 8721 8722 8723 8724 8725 8726
 8727 8728 8729 8730 8731]"
0.06778594106435776,"[0.5299055576324463, 0.35104894638061523, 0.7890871167182922, 0.6125873923301697]",262,"[2217 2221 2225 2229 2233 2365 2369 2373 2377 2381 2385 2389 2517 2521
 2525 2529 2533 2537 2541 2669 2673 2677 2681 2685 2689 2693 2821 2825
 2829 2833 2837 2841 2845 2973 2977 2981 2985 2989 2993 2997 3125 3129
 3133 3137 3141 3145 3149 3281 3285 3289 3293 3297 6527 6529 6531 6532
 6533 6535 6537 6539 6541 6543 6634 6635 6636 6637 6638 6639 6640 6641
 6642 6643 6644 6645 6646 6647 6648 6649 6650 6651 6652 6653 6654 6655
 6656 6657 6659 6660 6662 6743 6748 6749 6750 6751 6752 6753 6754 6755
 6756 6757 6758 6759 6760 6761 6762 6763 6764 6765 6766 6767 6768 6769
 6770 6771 6772 6773 6774 6775 6776 6777 6857 6862 6863 6864 6865 6866
 6867 6868 6869 6870 6871 6872 6873 6874 6875 6876 6877 6878 6879 6880
 6881 6882 6883 6884 6885 6886 6887 6888 6889 6890 6891 6893 6976 6977
 6978 6979 6980 6981 6982 6983 6984 6985 6986 6987 6988 6989 6990 6991
 6992 6993 6994 6995 6996 6997 6998 6999 7001 7002 7004 7096 7097 7099
 7101 7102 7103 7104 7105 7107 7109 7111 7113 8097 8101 8103 8152 8153
 8154 8155 8157 8158 8159 8160 8161 8163 8164 8165 8166 8204 8206 8207
 8208 8210 8212 8213 8214 8215 8216 8217 8218 8219 8220 8221 8222 8223
 8224 8225 8226 8228 8232 8234 8270 8272 8273 8274 8275 8276 8277 8278
 8279 8280 8281 8282 8283 8284 8285 8286 8288 8337 8341 8343 8584 8590
 8593 8612 8614 8616 8618 8620 8622 8623 8624 8630]"
0.011728879064321518,"[0.5960125923156738, 0.45944055914878845, 0.747114360332489, 0.53706294298172]",114,"[2529 2531 2533 2535 2537 2539 2673 2676 2677 2678 2679 2680 2681 2682
 2683 2684 2685 2686 2687 2688 2689 2690 2691 2692 2693 2695 2824 2825
 2826 2828 2829 2830 2831 2832 2833 2834 2835 2836 2837 2838 2839 2840
 2841 2842 2843 2844 2845 2846 2847 2850 2977 2978 2980 2981 2982 2983
 2984 2985 2986 2987 2988 2989 2990 2991 2992 2993 2994 2995 2996 2997
 2998 2999 3133 3135 3136 3137 3139 3140 3141 3143 3144 3145 3147 6649
 6651 6754 6756 6760 6762 6763 6765 6766 6768 6866 6868 6870 6872 6874
 6876 6877 6878 6879 6880 6882 6884 6888 6890 6982 6988 6991 6993 6994
 7105 7107]"
0.6310157775878906,"[0.0, 0.15989160537719727, 0.8990147709846497, 0.8617886304855347]",199,"[8075 8081 8084 8087 8090 8093 8096 8099 8129 8134 8135 8136 8140 8141
 8142 8144 8146 8147 8148 8150 8152 8153 8154 8156 8158 8159 8165 8189
 8191 8193 8194 8195 8196 8197 8199 8200 8201 8202 8203 8204 8205 8206
 8207 8208 8209 8210 8211 8212 8213 8214 8215 8216 8217 8218 8219 8221
 8223 8225 8229 8249 8251 8254 8255 8256 8257 8260 8261 8262 8263 8264
 8266 8267 8268 8269 8270 8272 8273 8274 8275 8276 8278 8279 8281 8285
 8309 8314 8315 8316 8320 8321 8322 8324 8326 8327 8328 8330 8332 8333
 8334 8336 8338 8339 8572 8573 8574 8575 8576 8577 8578 8579 8580 8581
 8582 8583 8584 8585 8586 8587 8588 8589 8590 8591 8592 8593 8594 8595
 8602 8603 8604 8605 8606 8607 8608 8609 8610 8611 8612 8613 8614 8615
 8616 8617 8618 8619 8620 8621 8622 8623 8624 8625 8633 8636 8638 8639
 8640 8641 8642 8643 8644 8645 8646 8647 8648 8649 8650 8651 8652 8653
 8654 8655 8693 8695 8696 8697 8698 8699 8704 8705 8706 8707 8708 8709
 8710 8711 8712 8713 8714 8715 8716 8717 8719 8720 8721 8722 8723 8728
 8729 8730 8731]"
0.07561374455690384,"[0.5615763664245605, 0.4796747863292694, 0.7068965435028076, 1.0]",217,"[3133 3137 3285 3289 3437 3441 3589 3593 3741 3745 3893 3897 4045 4049
 4197 4201 4349 4353 4501 4505 4653 4657 4805 4809 4957 4961 5109 5113
 5261 5265 5413 6871 6873 6879 6977 6978 6982 6983 6984 6985 6987 6988
 6989 6990 6991 6993 6995 7090 7091 7092 7096 7097 7098 7099 7101 7102
 7103 7104 7105 7107 7109 7204 7205 7206 7207 7209 7210 7211 7212 7213
 7215 7216 7217 7218 7219 7221 7223 7318 7319 7320 7321 7323 7324 7325
 7326 7327 7329 7330 7331 7332 7333 7335 7337 7432 7433 7434 7435 7437
 7438 7439 7440 7441 7443 7444 7445 7446 7447 7449 7451 7546 7547 7548
 7549 7551 7552 7553 7554 7555 7557 7558 7559 7560 7561 7563 7565 7660
 7661 7662 7666 7667 7668 7669 7671 7672 7673 7674 7675 7677 7679 7775
 7780 7781 7782 7783 7785 7786 7787 7788 7789 7791 7899 8215 8217 8221
 8223 8267 8272 8273 8275 8277 8278 8279 8281 8283 8326 8327 8328 8332
 8333 8334 8335 8337 8338 8339 8340 8341 8343 8345 8346 8386 8387 8388
 8392 8393 8394 8395 8397 8398 8399 8400 8401 8403 8405 8406 8452 8453
 8455 8457 8458 8459 8461 8463 8515 8517 8521 8523 8617 8619 8623 8644
 8647 8649 8650 8653 8677 8679 8683]"
0.05462107062339783,"[0.4532019793987274, 0.5392953753471375, 0.5738916397094727, 0.9918699264526367]",185,"[3269 3417 3421 3425 3569 3573 3577 3721 3725 3729 3873 3877 3881 4025
 4029 4033 4177 4181 4185 4329 4333 4337 4481 4485 4489 4633 4637 4641
 4785 4789 4793 4937 4941 4945 5089 5093 5097 5241 5245 5249 5393 5397
 6973 6975 7078 7079 7080 7084 7085 7086 7087 7089 7090 7091 7092 7093
 7095 7187 7192 7193 7194 7195 7197 7198 7199 7200 7201 7203 7204 7205
 7206 7207 7209 7211 7301 7306 7307 7308 7309 7311 7312 7313 7314 7315
 7317 7318 7319 7320 7321 7323 7325 7415 7420 7421 7422 7423 7425 7426
 7427 7428 7429 7431 7432 7433 7434 7435 7437 7439 7529 7534 7535 7536
 7537 7539 7540 7541 7542 7543 7545 7546 7547 7548 7549 7551 7553 7648
 7649 7650 7651 7653 7654 7655 7656 7657 7659 7660 7661 7662 7663 7665
 7667 7762 7763 7768 7769 7771 7773 7774 7775 7777 7779 7885 7887 8269
 8271 8275 8277 8320 8321 8326 8327 8329 8331 8332 8333 8335 8337 8380
 8381 8386 8387 8389 8391 8392 8393 8395 8397 8399 8446 8449 8451 8452
 8455 8457 8511]"
0.579278290271759,"[0.16502462327480316, 0.002710027154535055, 1.0, 0.696476936340332]",209,"[8020 8021 8022 8026 8027 8028 8030 8032 8033 8034 8036 8038 8039 8040
 8042 8044 8045 8046 8075 8077 8079 8080 8081 8082 8083 8085 8086 8087
 8088 8089 8090 8091 8092 8093 8094 8095 8096 8097 8098 8099 8100 8101
 8102 8103 8104 8105 8106 8107 8109 8111 8135 8137 8139 8140 8141 8142
 8143 8145 8146 8147 8148 8149 8150 8151 8152 8153 8154 8155 8156 8157
 8158 8159 8160 8161 8162 8163 8164 8165 8166 8167 8169 8171 8175 8195
 8200 8201 8202 8203 8206 8207 8208 8209 8210 8212 8213 8214 8215 8216
 8218 8219 8220 8221 8222 8224 8225 8226 8227 8231 8261 8267 8268 8270
 8273 8274 8276 8279 8280 8282 8285 8548 8549 8550 8551 8552 8553 8554
 8555 8556 8557 8558 8559 8560 8561 8562 8563 8564 8565 8578 8579 8580
 8581 8582 8583 8584 8585 8586 8587 8588 8589 8590 8591 8592 8593 8594
 8595 8596 8597 8598 8599 8600 8608 8609 8610 8611 8612 8613 8614 8615
 8616 8617 8618 8619 8620 8621 8622 8623 8624 8625 8627 8628 8630 8645
 8692 8693 8694 8696 8697 8698 8699 8700 8701 8702 8703 8704 8705 8706
 8708 8709 8710 8711 8712 8713 8714 8715 8723 8728 8729 8730 8731]"
0.06073378399014473,"[0.4447852671146393, 0.17716535925865173, 0.7730061411857605, 0.36220473051071167]",240,"[1289 1293 1297 1301 1305 1309 1313 1317 1321 1441 1445 1449 1453 1457
 1461 1465 1469 1473 1477 1593 1597 1601 1605 1609 1613 1617 1621 1625
 1629 1745 1749 1753 1757 1761 1765 1769 1773 1777 1781 1901 1905 1909
 1913 1917 1921 1925 1929 6065 6071 6172 6173 6175 6177 6178 6179 6180
 6181 6182 6183 6184 6185 6186 6187 6188 6189 6190 6191 6192 6193 6194
 6195 6197 6199 6201 6280 6281 6282 6284 6286 6287 6288 6289 6290 6291
 6292 6293 6294 6295 6296 6297 6298 6299 6300 6301 6302 6303 6304 6305
 6306 6307 6308 6309 6310 6311 6312 6313 6314 6315 6317 6318 6320 6394
 6395 6396 6398 6400 6401 6402 6403 6404 6405 6406 6407 6408 6409 6410
 6411 6412 6413 6414 6415 6416 6417 6418 6419 6420 6421 6422 6423 6424
 6425 6426 6427 6428 6429 6430 6431 6432 6434 6514 6515 6516 6517 6518
 6519 6520 6521 6522 6523 6524 6525 6526 6527 6528 6529 6530 6531 6532
 6533 6534 6535 6536 6537 6538 6539 6541 6543 6635 6641 6647 7975 7977
 7983 8026 8027 8028 8032 8033 8034 8035 8037 8038 8039 8040 8041 8043
 8082 8084 8086 8087 8088 8090 8092 8093 8094 8095 8096 8097 8098 8099
 8100 8101 8102 8103 8106 8108 8114 8146 8147 8148 8152 8153 8154 8155
 8157 8158 8159 8160 8161 8163 8215 8217 8223 8554 8582 8584 8586 8588
 8592 8594]"
0.03713589161634445,"[0.0, 0.20078739523887634, 0.2300613522529602, 0.36220473051071167]",237,"[1073 1077 1081 1085 1221 1225 1226 1229 1230 1233 1234 1237 1238 1241
 1245 1369 1372 1373 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384
 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1399
 1521 1524 1525 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537
 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1551 1553
 1673 1676 1677 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689
 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699 1700 1701 1703 1829
 1832 1833 1834 1836 1837 1838 1840 1841 1842 1844 1845 1846 1848 1849
 1850 1853 1985 1989 1993 1997 6119 6123 6124 6125 6127 6129 6130 6131
 6132 6133 6135 6137 6139 6141 6232 6233 6234 6235 6236 6237 6238 6239
 6240 6241 6242 6243 6244 6245 6246 6247 6248 6249 6250 6251 6252 6253
 6254 6255 6257 6258 6260 6346 6347 6348 6349 6350 6351 6352 6353 6354
 6355 6356 6357 6358 6359 6360 6361 6362 6363 6364 6365 6366 6367 6368
 6369 6370 6371 6372 6374 6460 6461 6462 6463 6464 6465 6466 6467 6468
 6469 6470 6471 6472 6473 6474 6475 6476 6477 6478 6479 6480 6481 6482
 6483 6485 6581 6583 6585 6587 6589 6591 6597 8002 8005 8008 8011 8062
 8064 8065 8066 8068 8070 8071 8072 8076 8078 8122 8125 8128 8131]"
0.06086663156747818,"[0.04907975345849991, 0.3425196707248688, 0.2638036906719208, 0.625984251499176]",233,"[2145 2149 2153 2157 2293 2297 2301 2305 2309 2313 2445 2449 2453 2457
 2461 2465 2597 2601 2605 2609 2613 2617 2749 2753 2757 2761 2765 2769
 2901 2905 2909 2913 2917 2921 3053 3057 3061 3065 3069 3073 3205 3209
 3213 3217 3221 3361 3365 3369 6467 6472 6473 6475 6477 6478 6479 6481
 6483 6578 6580 6581 6582 6583 6584 6585 6586 6587 6588 6589 6590 6591
 6592 6593 6594 6595 6596 6597 6598 6599 6600 6601 6602 6603 6689 6690
 6692 6694 6695 6696 6697 6698 6699 6700 6701 6702 6703 6704 6705 6706
 6707 6708 6709 6710 6711 6712 6713 6714 6715 6716 6717 6719 6803 6804
 6806 6808 6809 6810 6811 6812 6813 6814 6815 6816 6817 6818 6819 6820
 6821 6822 6823 6824 6825 6826 6827 6828 6829 6830 6831 6833 6917 6920
 6922 6923 6924 6925 6926 6927 6928 6929 6930 6931 6932 6933 6934 6935
 6936 6937 6938 6939 6940 6941 6942 6943 6944 6945 7037 7042 7043 7044
 7045 7047 7048 7049 7050 7051 7053 7055 8071 8073 8122 8123 8124 8125
 8128 8129 8130 8131 8133 8134 8135 8136 8137 8182 8183 8184 8185 8186
 8188 8189 8190 8191 8192 8193 8194 8195 8196 8197 8198 8202 8204 8242
 8243 8244 8245 8248 8249 8250 8251 8253 8254 8255 8256 8257 8311 8313
 8575 8577 8602 8604 8605 8607 8608 8610 8637]"
0.08832906931638718,"[0.4079754650592804, 0.4566929042339325, 0.5705521702766418, 1.0]",228,"[2961 3109 3113 3261 3265 3413 3417 3565 3569 3717 3721 3869 3873 4021
 4025 4173 4177 4325 4329 4477 4481 4629 4633 4781 4785 4933 4937 5085
 5089 5237 5241 6850 6851 6853 6855 6856 6857 6859 6861 6863 6959 6964
 6965 6966 6967 6969 6970 6971 6972 6973 6975 6976 6977 6978 7073 7078
 7079 7080 7081 7083 7084 7085 7086 7087 7089 7090 7091 7092 7093 7095
 7187 7192 7193 7194 7195 7197 7198 7199 7200 7201 7203 7204 7205 7206
 7207 7209 7301 7306 7307 7308 7309 7311 7312 7313 7314 7315 7317 7318
 7319 7320 7321 7323 7415 7420 7421 7422 7423 7425 7426 7427 7428 7429
 7431 7432 7433 7434 7435 7437 7529 7534 7535 7536 7537 7539 7540 7541
 7542 7543 7545 7546 7547 7548 7549 7551 7643 7648 7649 7650 7651 7653
 7654 7655 7656 7657 7659 7660 7661 7662 7762 7763 7764 7765 7767 7768
 7769 7770 7771 7773 7775 7887 8151 8209 8211 8260 8261 8262 8263 8266
 8267 8268 8269 8271 8272 8273 8274 8275 8277 8320 8321 8322 8323 8325
 8326 8327 8328 8329 8331 8332 8333 8334 8335 8337 8380 8381 8382 8383
 8385 8386 8387 8388 8389 8391 8392 8393 8394 8395 8397 8440 8441 8446
 8447 8449 8451 8452 8453 8455 8509 8511 8617 8619 8638 8639 8644 8645
 8647 8649 8677 8679]"
0.18531712889671326,"[0.0, 0.6102362275123596, 0.47546011209487915, 1.0]",283,"[7157 7163 7166 7169 7172 7175 7178 7181 7265 7270 7271 7272 7276 7277
 7278 7280 7282 7283 7284 7286 7288 7289 7290 7292 7294 7295 7296 7301
 7373 7379 7381 7383 7384 7385 7386 7387 7389 7390 7391 7392 7393 7394
 7395 7396 7397 7398 7399 7400 7401 7402 7403 7404 7405 7406 7407 7408
 7409 7410 7411 7413 7415 7417 7419 7487 7493 7495 7497 7498 7499 7500
 7501 7503 7504 7505 7506 7507 7508 7509 7510 7511 7512 7513 7514 7515
 7516 7517 7518 7519 7520 7521 7522 7523 7524 7525 7527 7529 7531 7533
 7607 7612 7613 7614 7618 7619 7620 7622 7624 7625 7626 7628 7630 7631
 7632 7634 7636 7637 7638 7643 7721 7727 7728 7733 7734 7736 7739 7740
 7742 7745 7746 7748 7751 8248 8249 8251 8253 8254 8255 8257 8259 8261
 8263 8265 8302 8303 8304 8305 8306 8307 8308 8309 8310 8311 8312 8313
 8314 8315 8316 8317 8318 8319 8320 8321 8322 8323 8324 8325 8327 8328
 8330 8362 8363 8364 8365 8366 8367 8368 8369 8370 8371 8372 8373 8374
 8375 8376 8377 8378 8379 8380 8381 8382 8383 8384 8385 8386 8387 8388
 8390 8422 8423 8424 8425 8426 8427 8428 8429 8430 8431 8432 8433 8434
 8435 8436 8437 8438 8439 8440 8441 8442 8443 8444 8445 8447 8448 8450
 8488 8489 8490 8491 8493 8494 8495 8496 8497 8499 8501 8503 8505 8603
 8605 8607 8608 8609 8611 8613 8632 8633 8634 8635 8636 8637 8638 8639
 8640 8641 8642 8643 8644 8645 8646 8648 8662 8663 8664 8665 8666 8667
 8668 8669 8670 8671 8672 8673 8678 8704 8705 8707 8716 8717 8718 8719
 8720 8721 8722]"
0.11073136329650879,"[0.6411042809486389, 0.035433072596788406, 0.803680956363678, 0.7165354490280151]",196,"[5971 5973 6077 6082 6083 6085 6087 6088 6089 6191 6193 6195 6196 6197
 6199 6201 6202 6203 6205 6207 6305 6307 6309 6310 6311 6313 6315 6316
 6317 6319 6321 6419 6421 6423 6424 6425 6427 6429 6430 6431 6433 6435
 6533 6535 6537 6538 6539 6541 6543 6544 6545 6547 6549 6647 6649 6651
 6652 6653 6655 6657 6658 6659 6661 6663 6761 6763 6765 6766 6767 6769
 6771 6772 6773 6775 6777 6875 6877 6879 6880 6881 6883 6885 6886 6887
 6889 6891 6989 6991 6993 6994 6995 6997 6999 7000 7001 7003 7005 7103
 7108 7109 7111 7113 7114 7115 7225 7227 7981 7983 8033 8034 8038 8039
 8040 8041 8043 8044 8045 8046 8047 8049 8092 8093 8094 8098 8099 8100
 8101 8103 8104 8105 8106 8107 8109 8111 8112 8152 8153 8154 8158 8159
 8160 8161 8163 8164 8165 8166 8167 8169 8171 8172 8212 8213 8214 8218
 8219 8220 8221 8223 8224 8225 8226 8227 8229 8231 8232 8273 8274 8278
 8279 8280 8281 8283 8284 8285 8286 8287 8289 8292 8341 8343 8563 8565
 8584 8585 8590 8591 8593 8595 8597 8614 8620 8623 8625 8655 8703 8715]"
0.027594055980443954,"[0.5300546288490295, 0.4139559268951416, 0.6980874538421631, 0.5781741738319397]",220,"[2365 2369 2373 2377 2513 2516 2517 2518 2519 2520 2521 2522 2523 2524
 2525 2526 2527 2528 2529 2530 2531 2533 2664 2665 2667 2668 2669 2670
 2671 2672 2673 2674 2675 2676 2677 2678 2679 2680 2681 2682 2683 2684
 2685 2686 2687 2813 2816 2817 2819 2820 2821 2822 2823 2824 2825 2826
 2827 2828 2829 2830 2831 2832 2833 2834 2835 2836 2837 2838 2839 2841
 2968 2969 2971 2972 2973 2974 2975 2976 2977 2978 2979 2980 2981 2982
 2983 2984 2985 2986 2987 2988 2989 2990 2991 2993 3121 3124 3125 3126
 3127 3128 3129 3130 3131 3132 3133 3134 3135 3136 3137 3138 3139 3141
 3277 3281 3285 3289 6531 6635 6637 6639 6640 6641 6643 6645 6646 6647
 6649 6651 6743 6744 6746 6748 6749 6750 6751 6752 6753 6754 6755 6756
 6757 6758 6759 6760 6761 6762 6763 6764 6765 6767 6768 6770 6856 6857
 6858 6860 6862 6863 6864 6865 6866 6867 6868 6869 6870 6871 6872 6873
 6874 6875 6876 6877 6878 6879 6880 6881 6882 6884 6890 6971 6974 6976
 6977 6978 6979 6980 6981 6982 6983 6984 6985 6986 6987 6988 6989 6990
 6991 6992 6993 6995 6998 7095 7097 7099 7101 7107 8155 8208 8210 8212
 8214 8215 8216 8218 8220 8222 8228 8272 8275 8278]"
0.0006941648316569626,"[0.6741867661476135, 0.46223777532577515, 0.6967471241950989, 0.49300700426101685]",1,[2846]
0.005322905257344246,"[0.5524659156799316, 0.4671328663825989, 0.613851010799408, 0.5538461804389954]",50,"[2665 2668 2669 2671 2672 2673 2675 2816 2817 2818 2819 2820 2821 2822
 2823 2824 2825 2826 2827 2828 2829 2830 2966 2968 2969 2970 2971 2972
 2973 2974 2975 2976 2977 2978 2979 2980 2981 2982 3121 3122 3124 3125
 3126 3127 3128 3129 3130 3131 3133 3279]"
0.01895119994878769,"[0.6117523312568665, 0.4909090995788574, 0.784365177154541, 0.6006993055343628]",168,"[2689 2833 2835 2836 2837 2838 2839 2840 2841 2842 2843 2844 2845 2847
 2849 2980 2981 2982 2983 2984 2985 2986 2987 2988 2989 2990 2991 2992
 2993 2994 2995 2996 2997 2998 2999 3000 3001 3002 3003 3005 3132 3133
 3134 3135 3136 3137 3138 3139 3140 3141 3142 3143 3144 3145 3146 3147
 3148 3149 3150 3151 3152 3153 3154 3155 3157 3158 3284 3285 3286 3287
 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297 3298 3299 3300 3301
 3302 3303 3304 3305 3306 3307 3309 3441 3443 3444 3445 3446 3447 3448
 3449 3450 3451 3452 3453 3455 3457 6761 6763 6765 6766 6767 6769 6771
 6868 6870 6872 6874 6875 6876 6877 6878 6879 6880 6881 6882 6883 6884
 6885 6886 6887 6888 6890 6978 6980 6982 6984 6986 6988 6989 6990 6991
 6992 6993 6994 6995 6996 6997 6998 6999 7000 7001 7002 7004 7008 7010
 7102 7103 7104 7105 7107 7108 7109 7110 7111 7113 7115 7221 7225 7227]"
1.0,"[0.0, 0.0, 1.0, 1.0]",104,"[8549 8555 8556 8558 8561 8573 8578 8579 8580 8581 8582 8583 8584 8585
 8586 8587 8588 8589 8590 8591 8592 8593 8594 8595 8603 8605 8607 8608
 8609 8610 8611 8612 8613 8614 8615 8616 8617 8618 8619 8620 8621 8622
 8623 8624 8625 8633 8638 8639 8640 8641 8642 8643 8644 8645 8646 8647
 8648 8649 8650 8651 8652 8653 8654 8655 8692 8693 8694 8695 8696 8697
 8698 8699 8700 8701 8702 8703 8704 8705 8706 8707 8708 8709 8710 8711
 8712 8713 8714 8715 8716 8717 8718 8719 8720 8721 8722 8723 8724 8725
 8726 8727 8728 8729 8730 8731]"
0.8349514603614807,"[0.0, 0.1650485396385193, 1.0, 1.0]",127,"[8135 8141 8147 8153 8159 8165 8195 8201 8207 8213 8219 8225 8255 8261
 8267 8273 8279 8285 8315 8321 8327 8333 8339 8345 8375 8381 8387 8393
 8399 8405 8578 8579 8580 8581 8582 8583 8584 8585 8586 8587 8588 8589
 8590 8591 8592 8593 8594 8595 8602 8603 8605 8607 8608 8609 8610 8611
 8612 8613 8614 8615 8616 8617 8618 8619 8620 8621 8622 8623 8624 8625
 8627 8632 8633 8635 8637 8638 8639 8640 8641 8642 8643 8644 8645 8646
 8647 8648 8649 8650 8651 8652 8653 8654 8655 8669 8675 8696 8697 8698
 8699 8704 8705 8706 8707 8708 8709 8710 8711 8712 8713 8714 8715 8716
 8717 8718 8719 8720 8721 8722 8723 8724 8725 8726 8727 8728 8729 8730
 8731]"
0.032478950917720795,"[0.0, 0.0, 0.12871287763118744, 0.25233644247055054]",199,"[   5    9   13  153  156  157  158  159  160  161  162  163  164  165
  166  167  169  305  308  309  310  311  312  313  314  315  316  317
  318  319  321  457  460  461  462  463  464  465  466  467  468  469
  470  471  473  609  612  613  614  615  616  617  618  619  620  621
  622  623  625  761  764  765  766  767  768  769  770  771  772  773
  774  775  777  913  916  917  918  919  920  921  922  923  924  925
  926  927  929 1065 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077
 1078 1079 1081 1221 1224 1225 1226 1229 1377 5776 5777 5778 5779 5781
 5782 5783 5784 5785 5787 5789 5790 5890 5891 5892 5893 5894 5895 5896
 5897 5898 5899 5900 5901 5902 5903 5904 5905 5906 5907 5912 6004 6005
 6006 6007 6008 6009 6010 6011 6012 6013 6014 6015 6016 6017 6018 6019
 6020 6021 6023 6026 6118 6119 6120 6121 6122 6123 6124 6125 6126 6127
 6128 6129 6130 6131 6132 6133 6134 6135 6140 6232 6233 6235 6237 6238
 6239 6241 6243 6245 6357 7942 7945 7947 7948 8002 8004 8005 8007 8008
 8010 8065 8067]"
